257919000,2020-06-05T12:13:21,29.73817,-95.12467,0.0,-70.6,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
257919000,2020-06-05T12:19:21,29.73817,-95.12467,0.0,-158.6,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
316014170,2020-06-05T12:25:36,42.60599,-79.75790,13.1,60.7,60.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
257919000,2020-06-05T12:31:21,29.73817,-95.12467,0.1,120.0,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
316014170,2020-06-05T12:37:06,42.62656,-79.70865,13.0,60.5,60.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-05T12:42:57,42.63706,-79.68372,13.0,60.5,60.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-05T12:49:56,42.64965,-79.65397,13.0,59.9,60.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-05T12:56:36,29.57278,-93.73965,0.0,88.5,67.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
316014170,2020-06-05T13:02:27,42.67135,-79.60075,12.9,61.4,62.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-05T13:08:27,29.12086,-90.19902,0.1,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-05T13:14:07,42.69129,-79.55081,12.9,61.9,62.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-05T13:19:46,42.70120,-79.52692,12.9,58.7,59.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-05T13:26:07,29.12092,-90.19905,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
565473000,2020-06-05T13:31:41,37.79292,-122.29066,4.0,-150.1,257.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
565473000,2020-06-05T13:37:41,37.79195,-122.30004,4.9,-139.3,270.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
636016204,2020-06-05T13:44:11,34.04833,-119.20767,11.8,-109.6,302.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
636017153,2020-06-05T13:50:00,31.13533,-117.08483,14.8,163.0,165.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
565473000,2020-06-05T13:56:01,37.79469,-122.31020,0.1,32.6,287.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
366014000,2020-06-05T14:01:16,29.12091,-90.19902,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-05T14:08:14,41.82289,-82.42544,13.4,-161.3,249.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-05T14:14:37,29.57286,-93.73999,0.1,88.7,65.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
636017153,2020-06-05T14:22:00,31.01050,-117.04033,14.7,163.0,165.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
316014170,2020-06-05T14:29:05,42.78429,-79.35219,4.2,57.5,58.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-05T14:35:55,42.78855,-79.34297,4.2,57.9,58.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-05T14:42:55,41.86555,-82.57287,13.2,-113.1,297.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
565473000,2020-06-05T14:49:17,37.79470,-122.31017,0.0,5.7,287.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
368004000,2020-06-05T14:56:37,29.57309,-93.73987,0.1,118.1,80.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
316018031,2020-06-05T15:03:24,41.88110,-82.67023,13.4,-133.9,276.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-05T15:09:59,46.74278,-92.10137,0.0,37.0,186.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
565473000,2020-06-05T15:16:17,37.79471,-122.31017,0.0,-51.5,287.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
477117400,2020-06-05T15:23:31,33.74092,-118.19740,0.0,152.9,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
316014170,2020-06-05T15:29:56,42.82155,-79.26937,3.9,59.9,56.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-05T15:37:18,37.79468,-122.31014,0.0,1.3,287.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
316014170,2020-06-05T15:43:46,42.82927,-79.26295,1.3,55.8,90.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-05T15:50:37,29.57328,-93.73986,0.0,120.0,88.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
316018031,2020-06-05T15:57:45,41.90135,-82.94234,13.5,-135.0,275.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
565473000,2020-06-05T16:04:18,37.79473,-122.31025,0.0,-72.4,287.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
316018031,2020-06-05T16:10:45,41.90569,-83.00732,13.5,-134.2,276.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-05T16:18:59,46.74277,-92.10135,0.0,37.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
636016204,2020-06-05T16:25:59,34.19750,-119.80983,11.7,-125.6,287.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
636016204,2020-06-05T16:32:50,34.20333,-119.83600,11.9,-124.6,287.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
565473000,2020-06-05T16:40:19,37.79470,-122.31018,0.1,-183.1,287.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
316018031,2020-06-05T16:47:34,41.97181,-83.12585,10.4,-65.4,346.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636016204,2020-06-05T16:54:29,34.22167,-119.91883,11.8,-124.6,288.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
636016204,2020-06-05T17:01:09,34.22750,-119.94400,11.5,-123.6,288.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316014170,2020-06-05T17:08:56,42.88771,-79.24850,2.3,2.6,4.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
257919000,2020-06-05T17:16:38,29.73817,-95.12467,0.0,69.0,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
316014170,2020-06-05T17:24:07,42.89578,-79.24674,1.5,8.4,10.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-05T17:32:25,42.07682,-83.13120,8.0,5.4,6.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-05T17:40:27,29.12094,-90.19907,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636016204,2020-06-05T17:48:11,34.26917,-120.12017,11.8,-123.6,285.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
636016204,2020-06-05T17:56:00,34.27600,-120.14983,11.6,-124.6,285.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316014170,2020-06-05T18:03:25,42.92580,-79.24014,7.8,9.7,10.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-05T18:11:26,42.94296,-79.23475,7.1,15.3,16.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-05T18:19:22,37.79470,-122.31015,0.0,-196.1,287.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
636016204,2020-06-05T18:27:20,34.30450,-120.27083,12.3,-124.6,283.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316018031,2020-06-05T18:35:05,42.21897,-83.13158,8.1,4.3,5.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-05T18:43:08,29.12094,-90.19904,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-05T18:50:39,29.57303,-93.73987,0.0,120.0,78.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
366014000,2020-06-05T18:58:27,29.12091,-90.19907,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-05T19:05:39,29.57299,-93.73986,0.0,120.0,76.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
257919000,2020-06-05T19:13:35,29.73817,-95.12467,0.0,52.0,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
316014170,2020-06-05T19:20:56,43.05135,-79.21257,2.7,1.6,1.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
257919000,2020-06-05T19:28:43,29.73817,-95.12467,0.0,-57.6,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
366014000,2020-06-05T19:36:57,29.12093,-90.19906,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-05T19:44:40,29.57293,-93.73974,0.0,84.7,72.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
257919000,2020-06-05T19:52:44,29.73817,-95.12467,0.0,-138.6,184.0,CLIPPER POSH,IMO9656747,LAPX7,80,5,225,36,12.0,,A
316014170,2020-06-05T20:00:07,43.08550,-79.20896,3.2,8.1,7.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-05T20:07:55,42.34514,-82.94955,7.9,45.2,45.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-05T20:16:05,42.35427,-82.93162,7.1,66.1,67.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
366014000,2020-06-05T20:24:16,29.12090,-90.19906,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-05T20:31:57,29.12092,-90.19907,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538006779,2020-06-05T20:39:58,46.74278,-92.10135,0.0,37.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
316018031,2020-06-05T20:47:34,42.41190,-82.82919,12.6,48.8,49.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
257919000,2020-06-05T20:54:37,29.73633,-95.12433,2.2,167.0,127.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,A
316018031,2020-06-05T21:01:14,42.44439,-82.78142,12.9,47.4,48.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-05T21:08:31,33.74094,-118.19734,0.0,87.6,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
257919000,2020-06-05T21:15:33,29.74850,-95.09967,5.5,46.0,45.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
257919000,2020-06-05T21:22:33,29.75767,-95.09217,6.7,28.0,27.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316014170,2020-06-05T21:30:17,43.12246,-79.19394,0.0,10.4,10.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-05T21:37:27,43.12245,-79.19393,0.0,10.4,10.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-05T21:44:36,43.12247,-79.19390,0.0,10.4,10.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-05T21:51:45,42.53739,-82.62667,8.4,63.8,64.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-05T21:59:31,33.74093,-118.19736,0.1,47.8,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
257919000,2020-06-05T22:06:22,29.71550,-95.02067,7.4,180.0,180.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
366014000,2020-06-05T22:13:47,29.12093,-90.19903,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-05T22:20:41,29.57292,-93.73983,0.0,84.7,72.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
257919000,2020-06-05T22:28:02,29.68117,-94.98117,8.6,167.0,163.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,A
477117400,2020-06-05T22:35:31,33.74091,-118.19734,0.1,108.1,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
316018031,2020-06-05T22:42:34,42.61731,-82.51732,8.4,14.5,16.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-05T22:49:35,42.63320,-82.51256,7.9,10.9,9.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-05T22:56:42,29.57282,-93.73964,0.0,84.7,68.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
368004000,2020-06-05T23:02:42,29.57279,-93.73960,0.0,84.7,66.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
257919000,2020-06-05T23:09:42,29.56950,-94.92383,10.8,144.0,144.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316014170,2020-06-05T23:16:16,43.13088,-79.19245,0.0,4.0,3.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
565473000,2020-06-05T23:22:26,37.80025,-122.33797,8.9,-123.1,284.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,B
636016204,2020-06-05T23:29:11,34.43583,-121.38367,10.3,-143.6,267.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
366014000,2020-06-05T23:35:56,29.12090,-90.19904,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-05T23:41:57,43.13110,-79.19244,0.8,3.7,3.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-05T23:48:38,42.76489,-82.46716,8.0,-51.2,355.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
257919000,2020-06-05T23:55:33,29.44467,-94.84067,12.2,157.0,156.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
538006779,2020-06-06T00:00:58,46.74273,-92.10137,0.0,0.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
366014000,2020-06-06T00:07:16,29.12094,-90.19907,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
257919000,2020-06-06T00:14:03,29.38567,-94.81100,13.5,156.0,156.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
368004000,2020-06-06T00:20:43,29.57257,-93.73942,0.0,84.7,53.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
316018031,2020-06-06T00:27:25,42.85029,-82.46939,7.9,10.3,10.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636016204,2020-06-06T00:33:30,34.42883,-121.60983,10.7,-142.6,271.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316014170,2020-06-06T00:40:06,43.13571,-79.19207,0.0,3.1,3.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T00:46:54,42.89425,-82.47034,8.4,18.9,20.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-06T00:53:16,43.13568,-79.19209,0.0,3.1,3.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
477117400,2020-06-06T00:59:31,33.74093,-118.19737,0.1,172.0,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
366014000,2020-06-06T01:05:27,29.12092,-90.19906,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
477117400,2020-06-06T01:11:31,33.74091,-118.19734,0.1,172.6,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
636016204,2020-06-06T01:18:00,34.42533,-121.77533,11.4,-140.6,274.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316018031,2020-06-06T01:24:45,42.95623,-82.42438,8.0,35.8,35.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-06T01:30:58,46.74280,-92.10147,0.0,0.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
257919000,2020-06-06T01:37:33,29.22300,-94.53117,13.4,140.0,134.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316014170,2020-06-06T01:43:55,43.15486,-79.19348,0.0,25.0,354.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-06T01:50:43,29.57254,-93.73946,0.0,84.7,53.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
636016204,2020-06-06T01:57:00,34.42450,-121.92233,11.2,-139.6,276.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
257919000,2020-06-06T02:02:43,29.15917,-94.44817,13.7,126.0,124.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
257919000,2020-06-06T02:09:32,29.14783,-94.42183,13.5,107.0,105.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316018031,2020-06-06T02:15:54,43.09633,-82.41229,13.0,-57.1,353.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-06T02:22:26,43.18697,-79.19878,3.6,-76.1,336.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T02:28:55,43.14411,-82.42048,13.5,-56.8,353.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-06T02:35:31,33.74092,-118.19739,0.0,-53.6,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
366014000,2020-06-06T02:41:57,29.12093,-90.19902,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
565473000,2020-06-06T02:48:18,37.18615,-122.64990,17.6,165.6,168.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
538006779,2020-06-06T02:54:59,46.74280,-92.10132,0.0,35.0,185.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,5,200,23,10.8,79,A
257919000,2020-06-06T03:00:33,29.05733,-94.23767,13.3,127.0,126.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
366014000,2020-06-06T03:07:07,29.12093,-90.19900,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636016204,2020-06-06T03:14:11,34.42550,-122.20600,10.9,-140.6,274.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
366014000,2020-06-06T03:20:26,29.12097,-90.19899,0.1,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636016204,2020-06-06T03:26:50,34.42533,-122.25283,11.1,-139.6,274.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
366014000,2020-06-06T03:33:17,29.12096,-90.19908,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
257919000,2020-06-06T03:39:52,28.97033,-94.10283,13.5,125.0,125.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
366014000,2020-06-06T03:46:17,29.12089,-90.19905,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
257919000,2020-06-06T03:52:53,28.93950,-94.05950,13.5,130.0,127.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
477117400,2020-06-06T03:59:31,33.74091,-118.19734,0.1,-151.8,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
636016204,2020-06-06T04:05:19,34.42567,-122.39283,10.6,-138.6,277.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316018031,2020-06-06T04:11:45,43.52487,-82.45470,13.6,-52.9,357.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
565473000,2020-06-06T04:18:11,36.76207,-122.50395,18.0,166.9,166.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
565473000,2020-06-06T04:24:42,36.73041,-122.49526,17.9,166.7,167.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
257919000,2020-06-06T04:31:12,28.86217,-93.92467,13.1,123.0,121.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
636016204,2020-06-06T04:37:41,34.42683,-122.50950,10.4,-141.6,274.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316018031,2020-06-06T04:43:55,43.64426,-82.47784,13.4,-61.7,349.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-06T04:50:37,29.12092,-90.19906,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-06T04:56:45,29.57317,-93.74007,0.0,84.7,78.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
257919000,2020-06-06T05:02:53,28.79283,-93.81433,13.6,125.0,126.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
366014000,2020-06-06T05:09:16,29.12096,-90.19903,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-06T05:15:57,43.26275,-79.19498,11.8,46.8,47.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636016204,2020-06-06T05:22:19,34.42517,-122.66783,10.5,-140.6,275.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316018031,2020-06-06T05:28:45,43.80731,-82.52335,13.3,-60.6,349.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-06T05:35:17,43.30958,-79.12817,12.8,46.0,47.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-06T05:41:45,29.57322,-93.73989,0.0,84.7,85.0,BRENTON REEF,IMO9144926,KREQ,80,1,188,32,12.2,,A
316018031,2020-06-06T05:48:05,43.87768,-82.54250,13.3,-61.1,349.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636016204,2020-06-06T05:54:29,34.42383,-122.78017,10.4,-141.6,276.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
366014000,2020-06-06T06:00:27,29.12091,-90.19905,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
565473000,2020-06-06T06:07:06,36.25979,-122.28720,17.8,154.0,151.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
565473000,2020-06-06T06:13:41,36.23085,-122.26961,17.8,152.7,149.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-06T06:20:04,43.99136,-82.59134,13.4,-66.7,343.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
565473000,2020-06-06T06:26:41,36.17603,-122.23049,18.0,148.5,144.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
636016204,2020-06-06T06:33:10,34.42483,-122.91450,10.2,-139.6,276.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
366014000,2020-06-06T06:39:46,29.12093,-90.19904,0.1,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-06T06:46:17,43.39502,-78.80136,13.0,74.4,74.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316018031,2020-06-06T06:52:44,44.10719,-82.64384,13.4,-68.2,342.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-06T06:59:31,33.74095,-118.19739,0.1,172.1,270.0,CSCL WINTER,IMO9645877,VRNA3,70,5,335,48,15.0,,A
257919000,2020-06-06T07:05:33,28.52783,-93.38517,13.4,121.0,123.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316014170,2020-06-06T07:11:47,43.41993,-78.67813,13.2,75.3,76.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
316014170,2020-06-06T07:18:35,43.42624,-78.64472,13.3,75.7,74.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
257919000,2020-06-06T07:25:24,28.48700,-93.31467,13.5,123.0,126.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,A
366014000,2020-06-06T07:31:38,29.12091,-90.19904,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-06T07:38:17,43.44606,-78.54898,13.2,73.9,74.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
366014000,2020-06-06T07:44:36,29.12090,-90.19907,0.0,147.4,339.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
